"@timestamp","Average_Jitter_Downlink_Mb","Average_Jitter_Downlink_S1U","Average_Jitter_Uplink_Mb","Average_Jitter_Uplink_S1U","Average_Latency_Downlink_Mb","Average_Latency_Downlink_S1U","Average_Latency_Uplink_Mb","Average_Latency_Uplink_S1U","Average_One_Way_Audio_Downlink_Mb","Average_One_Way_Audio_Downlink_S1U","Average_One_Way_Audio_Uplink_Mb","Average_One_Way_Audio_Uplink_S1U","Average_Packet_Loss_Downlink_Mb","Average_Packet_Loss_Downlink_S1U","Average_Packet_Loss_Uplink_Mb","Average_Packet_Loss_Uplink_S1U","Count_Jitter_Downlink_S1U","Count_Jitter_Uplink_S1U","Count_Latency_Downlink_S1U","Count_Latency_Uplink_S1U","Count_PacketLoss_Uplink_S1U","Count_Packet_Loss_Downlink_S1U","DEPARTAMENTO","HOSTNAME","LATITUD","LOCALIDAD","LONGITUD","MOS_Average_Downlink_Mb","MOS_Average_Downlink_S1U","MOS_Average_Uplink_Mb","MOS_Average_Uplink_S1U","MOS_Count_Downlink_S1U","MOS_Count_Uplink_S1U","PROVINCIA","R-FACTOR_Count_Downlink_S1U","R-FACTOR_Count_Uplink_S1U","TIMESTAMP","_id","_index","_type","highlight","location","sort","tags","type"
2024-05-24 16:00:35,0,6.74,0,14.2,0,44.5,0,50,,0,,26,0,0.450,0,2.49,178,173,178,173,173,178,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.01,0,3.78,178,173,SANTA FE,178,173,5/24/2024 3:35:00 PM,Gcz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515031",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,6.57,0,12.1,0,46.1,0,50,,1,,36,0,0.140,0,1.17,140,133,140,133,133,140,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.06,0,3.97,140,133,SANTA FE,140,133,5/24/2024 3:34:00 PM,GMz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515030",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,6.79,0,11.7,0,44.3,0,50,,0,,32,0,0.200,0,0.250,152,146,152,146,146,152,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4,0,3.99,152,146,SANTA FE,152,146,5/24/2024 3:33:00 PM,F8z6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515029",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,8.01,0,11.4,0,44.7,0,50,,1,,90,0,0.0700,0,3.39,152,136,152,136,136,152,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.05,0,3.85,152,136,SANTA FE,152,136,5/24/2024 3:32:00 PM,Fsz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515028",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,6.33,0,12.4,0,43.9,0,50,,0,,41,0,0.0100,0,0.130,152,143,152,143,143,152,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.10,0,4.04,152,143,SANTA FE,152,143,5/24/2024 3:31:00 PM,Fcz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515027",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:35,0,7,0,13.8,0,43.2,0,50,,1,,39,0,0.0600,0,0.0400,136,128,136,128,128,136,ROSARIO,SF00356L100,-33.0,VILLA GOBERNADOR GALVEZ,-60.7,0,4.06,0,4.06,136,128,SANTA FE,136,128,5/24/2024 3:30:00 PM,FMz6q48BbzH95Go-AvBT,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.99779,-60.65408299999999","1716577235715, 515026",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:34,0,1.28,0,8.39,0,49.2,0,50,,2,,64,0,0.0600,0,0.100,139,127,139,127,127,139,GÜER AIKE,SC00087L100,-51.6,RIO GALLEGOS,-69.2,0,4.11,0,4.08,139,127,SANTA CRUZ,139,127,5/24/2024 3:32:00 PM,Wcz5q48BbzH95Go--uGD,bocx-kpi_viavi_user_plane-2024.05.24,,,"-51.623847,-69.212041","1716577234422, 497652",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:33,0,1.46,0,7.70,0,48.8,0,50,,0,,5,0,0.0100,0,2.25,132,130,132,130,130,132,ZAPALA,NQ00075L200,-38.9,ZAPALA,-70.1,0,4.14,0,3.46,132,130,NEUQUEN,132,130,5/24/2024 3:38:00 PM,1sz5q48BbzH95Go--Njh,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.894861,-70.05681899999999","1716577233825, 556268",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:33,0,1.12,0,7.76,0,48.8,0,50,,0,,36,0,0.0300,0,2.08,139,134,139,134,134,139,ZAPALA,NQ00075L200,-38.9,ZAPALA,-70.1,0,4.14,0,3.53,139,134,NEUQUEN,139,134,5/24/2024 3:39:00 PM,18z5q48BbzH95Go--Njh,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.894861,-70.05681899999999","1716577233825, 497119",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:33,0,5.18,0,12.4,0,46.3,0,50,,1,,32,0,0.0300,0,0.280,142,136,142,136,136,142,CONFLUENCIA,NQ00139L100,-38.9,PLOTTIER,-68.2,0,4.11,0,4.01,142,136,NEUQUEN,142,136,5/24/2024 3:38:00 PM,Lcz5q48BbzH95Go--dtG,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.939501,-68.238288","1716577233741, 497202",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:33,0,2.01,0,8.39,0,48.4,0,50,,1,,38,0,1.92,0,0.580,127,122,127,122,122,127,CONFLUENCIA,NQ00205L100,-39.0,NEUQUEN,-68.1,0,3.97,0,4.01,127,122,NEUQUEN,127,122,5/24/2024 3:43:00 PM,ysz5q48BbzH95Go--d3g,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.965435,-68.06806800000001","1716577233712, 497361",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:33,0,2.18,0,8.94,0,47.5,0,50,,0,,40,0,0.0400,0,1.08,138,131,138,131,131,138,CONFLUENCIA,NQ00205L100,-39.0,NEUQUEN,-68.1,0,4.09,0,3.92,138,131,NEUQUEN,138,131,5/24/2024 3:41:00 PM,yMz5q48BbzH95Go--d3g,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.965435,-68.06806800000001","1716577233712, 497359",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:33,0,0.350,0,8.71,0,48.0,0,50,,1,,52,0,0.150,0,0.160,144,133,144,133,133,144,CONFLUENCIA,NQ00201L100,-39.0,NEUQUEN,-68.1,0,4.12,0,4.09,144,133,NEUQUEN,144,133,5/24/2024 3:36:00 PM,tMz5q48BbzH95Go--d3g,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.950893,-68.058991","1716577233711, 497339",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:33,0,0.890,0,8.51,0,48.8,0,50,,0,,50,0,0,0,2,131,123,131,123,123,131,CONFLUENCIA,NQ00201L100,-39.0,NEUQUEN,-68.1,0,4.17,0,3.92,131,123,NEUQUEN,131,123,5/24/2024 3:35:00 PM,s8z5q48BbzH95Go--d3g,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.950893,-68.058991","1716577233711, 497338",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:33,0,3.41,0,12.1,0,42.9,0,50,,1,,18,0,0.240,0,0.990,136,132,136,132,132,136,CONFLUENCIA,NQ00211L100,-38.9,11 DE OCTUBRE,-68.1,0,3.95,0,3.87,136,132,NEUQUEN,136,132,5/24/2024 3:34:00 PM,BMz5q48BbzH95Go-9tf1,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.910288,-68.079126","1716577233661, 496872",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:32,0,1.82,0,9.29,0,47.5,0,50,,0,,11,0,0.0600,0,1.27,138,136,138,136,136,138,GODOY CRUZ,ME00201L100,-32.9,GODOY CRUZ,-68.9,0,4.13,0,3.89,138,136,MENDOZA,138,136,5/24/2024 3:31:00 PM,M8z5q48BbzH95Go-9dFa,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.933498,-68.85071500000001","1716577232775, 496550",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:32,0,2.99,0,10.0,0,47.7,0,50.0,,0,,31,0,3.66,0,0.170,140,135,140,135,135,140,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,3.89,0,4.03,140,135,MENDOZA,140,135,5/24/2024 3:36:00 PM,zMz5q48BbzH95Go-8syl,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716577232609, 496193",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:32,0,3.04,0,10.8,0,47.0,0,49.4,,0,,1,0,4.33,0,0.990,122,122,122,122,122,122,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,3.88,0,3.95,122,122,MENDOZA,122,122,5/24/2024 3:32:00 PM,yMz5q48BbzH95Go-8syl,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716577232609, 496189",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:32,0,1.70,0,9.12,0,47.9,0,50.0,,0,,12,0,4.03,0,0.610,139,137,139,137,137,139,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,3.94,0,4,139,137,MENDOZA,139,137,5/24/2024 3:31:00 PM,x8z5q48BbzH95Go-8syl,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716577232609, 496188",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:32,0,1.62,0,9.29,0,49.5,0,50,,0,,18,0,3.83,0,0.110,144,139,144,139,139,144,LUJAN DE CUYO,ME00401L100,-33.0,CHACRAS DE CORIA,-68.9,0,3.92,0,4.10,144,139,MENDOZA,144,139,5/24/2024 3:30:00 PM,xsz5q48BbzH95Go-8syl,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.981713,-68.86097099999999","1716577232609, 496187",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:31,0,2.81,0,12.3,0,48.5,0,49.8,,1,,44,0,0.0500,0,0.300,143,135,143,135,135,143,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.14,0,4.08,143,135,CORDOBA,143,135,5/24/2024 3:30:00 PM,bMz5q48BbzH95Go-78Oq,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716577231292, 653560",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:31,0,3.20,0,17.0,0,45.3,0,50,,0,,8,0,0.0400,0,0.160,125,124,125,124,124,125,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.13,0,4.08,125,124,CORDOBA,125,124,5/24/2024 3:33:00 PM,c8z5q48BbzH95Go-78Oq,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716577231292, 511352",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:31,0,3.47,0,14.5,0,45.1,0,49.5,,3,,18,0,0.0200,0,0.0900,130,129,130,129,129,130,GENERAL SAN MARTIN,CO01041L100,-32.4,VILLA MARIA,-63.3,0,4.12,0,4.10,130,129,CORDOBA,130,129,5/24/2024 3:32:00 PM,ccz5q48BbzH95Go-78Oq,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.411346,-63.252203","1716577231292, 511351",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:31,0,9.15,0,12.9,0,45.0,0,50,,0,,109,0,0.0200,0,1.38,135,128,135,128,128,135,GENERAL SAN MARTIN,CO00630L100,-32.4,VILLA MARIA,-63.3,0,4.09,0,3.92,135,128,CORDOBA,135,128,5/24/2024 3:32:00 PM,t8z5q48BbzH95Go-8Mbw,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.397232,-63.25704","1716577231160, 511502",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:31,0,2.11,0,8.57,0,46.5,0,50,,2,,6,0,0.0400,0,0.480,152,153,152,153,153,152,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,4.11,0,4.07,152,153,CORDOBA,152,153,5/24/2024 3:44:00 PM,Ecz5q48BbzH95Go-7cBi,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716577231069, 511060",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:31,0,2.26,0,7.76,0,46.6,0,50,,0,,7,0,0.240,0,0.220,160,159,160,159,159,160,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,4.09,0,4.05,160,159,CORDOBA,160,159,5/24/2024 3:43:00 PM,EMz5q48BbzH95Go-7cBi,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716577231069, 511059",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:31,0,2.45,0,8.47,0,45.5,0,50,,1,,28,0,0.0900,0,0.190,147,143,147,143,143,147,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,4.09,0,4.06,147,143,CORDOBA,147,143,5/24/2024 3:42:00 PM,D8z5q48BbzH95Go-7cBi,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716577231069, 511058",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:31,0,4.17,0,10.5,0,46.7,0,50,,1,,15,0,0.170,0,0.290,128,126,128,126,126,128,GENERAL SAN MARTIN,CO00852L100,-32.4,VILLA ALBERTINA,-63.2,0,4.08,0,4.06,128,126,CORDOBA,128,126,5/24/2024 3:40:00 PM,Dcz5q48BbzH95Go-7cBi,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.409034999999996,-63.210274","1716577231069, 511056",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:30,0,3.60,0,9.81,0,45.5,0,50.1,,1,,35,0,0.0200,0,0.0500,138,132,138,132,132,138,UNION,CO01074L100,-32.9,JUSTINIANO POSSE,-62.7,0,4,0,3.99,138,132,CORDOBA,138,132,5/24/2024 3:41:00 PM,Tsz5q48BbzH95Go-67iE,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.877221999999996,-62.683611","1716577230122, 653516",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:30,0,3.96,0,10.3,0,44.4,0,50,,0,,0,0,0.0300,0,0.0400,125,125,125,125,125,125,UNION,CO01074L100,-32.9,JUSTINIANO POSSE,-62.7,0,3.96,0,3.96,125,125,CORDOBA,125,125,5/24/2024 3:39:00 PM,TMz5q48BbzH95Go-67iE,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.877221999999996,-62.683611","1716577230122, 653469",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:30,0,3.64,0,10.3,0,45.7,0,50,,4,,20,0,0.0600,0,0.210,167,164,167,164,164,167,UNION,CO01074L100,-32.9,JUSTINIANO POSSE,-62.7,0,3.99,0,3.96,167,164,CORDOBA,167,164,5/24/2024 3:38:00 PM,S8z5q48BbzH95Go-67iE,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.877221999999996,-62.683611","1716577230122, 653468",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:30,0,3.52,0,9.83,0,45.9,0,50.2,,0,,25,0,0.0700,0,0.110,168,164,168,164,164,168,UNION,CO01074L100,-32.9,JUSTINIANO POSSE,-62.7,0,4.01,0,4,168,164,CORDOBA,168,164,5/24/2024 3:32:00 PM,Rcz5q48BbzH95Go-67iE,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.877221999999996,-62.683611","1716577230122, 653464",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:30,0,4.73,0,8.77,0,43.7,0,50,,1,,5,0,0.0600,0,0.0800,122,121,122,121,121,122,UNION,CO01074L100,-32.9,JUSTINIANO POSSE,-62.7,0,3.97,0,3.96,122,121,CORDOBA,122,121,5/24/2024 3:33:00 PM,Rsz5q48BbzH95Go-67iE,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.877221999999996,-62.683611","1716577230122, 494860",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:30,0,3.34,0,8.51,0,46.1,0,50.1,,1,,67,0,0.0800,0,0.110,162,150,162,150,150,162,UNION,CO01074L100,-32.9,JUSTINIANO POSSE,-62.7,0,4.01,0,3.99,162,150,CORDOBA,162,150,5/24/2024 3:31:00 PM,RMz5q48BbzH95Go-67iE,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.877221999999996,-62.683611","1716577230122, 494858",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:30,0,3.04,0,8.96,0,47.5,0,50,,0,,24,0,0.0400,0,0.0700,130,126,130,126,126,130,UNION,CO01074L100,-32.9,JUSTINIANO POSSE,-62.7,0,4.02,0,4.01,130,126,CORDOBA,130,126,5/24/2024 3:30:00 PM,Q8z5q48BbzH95Go-67iE,bocx-kpi_viavi_user_plane-2024.05.24,,,"-32.877221999999996,-62.683611","1716577230122, 494857",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:28,0,2.84,0,9.07,0,47.8,0,50,,1,,29,0,0.130,0,0.380,161,155,161,155,155,161,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.03,0,4.02,161,155,CHUBUT,161,155,5/24/2024 3:44:00 PM,vcz5q48BbzH95Go-46fI,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577228198, 653015",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:28,0,3.38,0,8.99,0,47.0,0,50,,1,,80,0,0.150,0,0.770,150,137,150,137,137,150,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4,0,3.97,150,137,CHUBUT,150,137,5/24/2024 3:43:00 PM,vMz5q48BbzH95Go-46fI,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577228198, 653014",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:28,0,4.07,0,9.22,0,46.3,0,50,,1,,63,0,0.0300,0,0.210,147,135,147,135,135,147,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.04,0,3.98,147,135,CHUBUT,147,135,5/24/2024 3:42:00 PM,u8z5q48BbzH95Go-46fI,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577228198, 653013",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:28,0,4.88,0,11.1,0,44.9,0,50,,3,,26,0,0.0100,0,0.450,154,151,154,151,151,154,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.07,0,4.02,154,151,CHUBUT,154,151,5/24/2024 3:41:00 PM,usz5q48BbzH95Go-46fI,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577228198, 653012",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:28,0,1.30,0,9.52,0,47.8,0,50,,1,,35,0,0.390,0,0.360,132,126,132,126,126,132,ESCALANTE,CB00232L100,-45.9,COMODORO RIVADAVIA,-67.5,0,4.04,0,3.99,132,126,CHUBUT,132,126,5/24/2024 3:40:00 PM,ucz5q48BbzH95Go-46fI,bocx-kpi_viavi_user_plane-2024.05.24,,,"-45.885353,-67.524906","1716577228198, 653011",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:26,0,1.87,0,8.37,0,47.6,0,48.1,,3,,30,0,0.130,0,0.360,139,136,139,136,136,139,CABA,CF00633L100,-34.6,CABA,-58.4,0,4.09,0,4.09,139,136,CABA,139,136,5/24/2024 3:44:00 PM,gMz5q48BbzH95Go-25FO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.601733,-58.431358","1716577226443, 651116",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:26,0,1.38,0,9.15,0,48.5,0,50,,0,,37,0,0.0600,0,0.170,135,127,135,127,127,135,CABA,CF00633L100,-34.6,CABA,-58.4,0,4.12,0,4.09,135,127,CABA,135,127,5/24/2024 3:43:00 PM,f8z5q48BbzH95Go-25FO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.601733,-58.431358","1716577226443, 651115",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:26,0,1.16,0,10.6,0,48.3,0,50,,0,,32,0,0.0500,0,1.89,131,126,131,126,126,131,CABA,CF00633L100,-34.6,CABA,-58.4,0,4.13,0,3.85,131,126,CABA,131,126,5/24/2024 3:42:00 PM,fsz5q48BbzH95Go-25FO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.601733,-58.431358","1716577226443, 651114",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:26,0,1.09,0,10.6,0,48.3,0,50,,1,,26,0,0.100,0,0.910,136,132,136,132,132,136,CABA,CF00633L100,-34.6,CABA,-58.4,0,4.11,0,3.96,136,132,CABA,136,132,5/24/2024 3:41:00 PM,fcz5q48BbzH95Go-25FO,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.601733,-58.431358","1716577226443, 651113",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:26,0,2.66,0,9.08,0,46.0,0,50,,0,,11,0,0.230,0,0.270,125,123,125,123,123,125,CABA,CF00063L100,-34.6,CABA,-58.5,0,4.07,0,4.02,125,123,CABA,125,123,5/24/2024 3:44:00 PM,ZMz5q48BbzH95Go-2o6X,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.628176,-58.462699","1716577226072, 507343",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:23,0,2.78,0,9.83,0,44.4,0,48.4,,2,,21,0,0.180,0,0.530,127,123,127,123,123,127,LA MATANZA,CF05346L100,-34.6,RAMOS MEJIA,-58.6,0,4.07,0,3.93,127,123,BUENOS AIRES,127,123,5/24/2024 3:38:00 PM,x8z5q48BbzH95Go-0HL5,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.640571,-58.562501","1716577223945, 489140",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:23,0,1.65,0,10.6,0,46.8,0,49.8,,1,,18,0,0.0400,0,1.60,125,123,125,123,123,125,LA MATANZA,CF05346L100,-34.6,RAMOS MEJIA,-58.6,0,4.09,0,3.77,125,123,BUENOS AIRES,125,123,5/24/2024 3:35:00 PM,xMz5q48BbzH95Go-0HL5,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.640571,-58.562501","1716577223945, 489137",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:23,0,2.96,0,10.1,0,43.1,0,48.2,,0,,38,0,0.0700,0,1.31,132,126,132,126,126,132,LA MATANZA,CF05346L100,-34.6,RAMOS MEJIA,-58.6,0,4.03,0,3.75,132,126,BUENOS AIRES,132,126,5/24/2024 3:31:00 PM,wMz5q48BbzH95Go-0HL5,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.640571,-58.562501","1716577223945, 489133",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:23,0,1.11,0,7.80,0,48.9,0,50,,4,,30,0,0.350,0,0.0800,136,132,136,132,132,136,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.12,0,4.13,136,132,BUENOS AIRES,136,132,5/24/2024 3:32:00 PM,PMz5q48BbzH95Go-zWnE,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716577223144, 488357",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:23,0,0.340,0,7.12,0,50,0,50,,6,,14,0,0.0600,0,0.0500,123,122,123,122,122,123,MORON,CF00224L100,-34.7,MORON,-58.6,0,4.14,0,4.13,123,122,BUENOS AIRES,123,122,5/24/2024 3:31:00 PM,O8z5q48BbzH95Go-zWnE,bocx-kpi_viavi_user_plane-2024.05.24,,,"-34.650694,-58.618111","1716577223144, 488356",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:23,0,2.16,0,7.61,0,46.2,0,50,,1,,82,0,0.0100,0,0.0500,135,123,135,123,123,135,GENERAL ALVARADO,BA00068L100,-38.3,MIRAMAR,-57.8,0,4.11,0,4.11,135,123,BUENOS AIRES,135,123,5/24/2024 3:32:00 PM,-cz5q48BbzH95Go-z2qj,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.270099,-57.844171","1716577223035, 649299",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:22,0,5.95,0,20.5,0,46.5,0,50,,5,,3,0,2.60,0,0.260,128,127,128,127,127,128,GENERAL PUEYRREDON,BA00319L100,-38.0,MAR DEL PLATA,-57.6,0,3.92,0,4.01,128,127,BUENOS AIRES,128,127,5/24/2024 3:31:00 PM,Ucz5q48BbzH95Go-zGKW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.013788,-57.566665","1716577222617, 552676",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:22,0,7.40,0,15.1,0,47.6,0,48.9,,0,,53,0,0.560,0,7.07,128,128,128,128,128,128,GENERAL PUEYRREDON,BA00315L100,-38.0,MAR DEL PLATA,-57.6,0,3.99,0,3.90,128,128,BUENOS AIRES,128,128,5/24/2024 3:44:00 PM,QMz5q48BbzH95Go-zGKW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.003104,-57.554383","1716577222617, 552664",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
2024-05-24 16:00:22,0,4.15,0,14.9,0,49.6,0,50,,0,,21,0,0.0800,0,0.250,140,137,140,137,137,140,GENERAL PUEYRREDON,BA00315L100,-38.0,MAR DEL PLATA,-57.6,0,4.13,0,4.07,140,137,BUENOS AIRES,140,137,5/24/2024 3:31:00 PM,M8z5q48BbzH95Go-zGKW,bocx-kpi_viavi_user_plane-2024.05.24,,,"-38.003104,-57.554383","1716577222617, 552651",BOCX_KPI_VIAVI_USER_PLANE_V2,_doc
